geneID	Locus Tag	geneLength	geneProduct	BXNWN	BXNYO	BXOAX	BXOAU	BXNXW	BXOAO	BYZPH	BYZPP	BYZPT	BXNWP	BXNYG	BXNZA	BXNXG	BXOAB	BXNZB	BXNWG	BXNYB	BXNZC	BXNXP	BYZOX	BXNXA	BXNYW	BYZPA	BXNXY	BXNZS	BXOAS	BXOAP	BXNZT	BXNZU	BXNXS	BXNZW	BYZPB	BXNXC	BXNWH	BXNWX	BXNYH	BXOBC	BXNWB	BYZOZ	BXNYA	BXNYC	BXOAN	BXOBB	BXOAH	BXNWZ	BXNXU	BYZOU	BXOBN	BXNWW	BXNYX	BXNYZ	BXNWT	BXOBA	BXNXO	BXNYS	BXNYU	BYZPU	BYZOY	BXOAY	BXNWY	BXNXX	BXNYN	BXNYP	BXNWC	BXNWS	BXNZG	BXNZN	BXNXH	BXOAC	BXNZH	BXNZO	BXNZP	BYZOW	BYZPN	BXNWU	BXNXB	BXNZX	BXOBH	BXNZY	BXNXZ	BXNWO	BXOAZ	BXNYY	BXOAW	BXOAT	BXNZZ	BXOBG	BXNYT	BXOAG	BYZPC	BXNXT	BYZPG	BYZPS	BXOAA
637840322	BTH_I0649	624	Pilin (bacterial filament) subfamily	28	70	52	26	45	47	36	5	40	46	26	23	33	24	32	21	36	34	20	77	41	29	19	28	28	36	37	36	36	24	34	32	26	41	22	32	10	62	42	40	42	27	32	27	31	22	48	22	31	73	25	28	42	23	30	28	21	65	37	28	37	45	50	39	38	44	42	29	43	20	57	24	74	44	39	52	40	24	43	24	17	61	28	35	39	13	25	37	28	39	39	44	23	32
637840323	BTH_I0650	1788	O-antigen polymerase family protein	1249	1298	1892	1316	1707	1747	1132	540	1224	1887	1484	1318	1371	1388	1411	1133	1388	1589	1188	1476	1173	1303	350	1465	1823	1759	1514	1630	2010	1617	1318	649	1099	1570	1395	1439	1110	2289	1359	2086	2166	1180	1323	1453	1483	1539	1161	1458	1319	2104	1285	1363	1724	1362	1307	1284	929	1516	1727	1280	1571	1652	1176	1664	1458	1951	1886	1338	2416	1610	1883	2028	1323	1303	1460	1348	1066	1422	1507	1356	1649	1942	1424	1867	1722	1052	1333	1425	1356	1257	1595	1334	885	1397
637840324	BTH_I0651	471	hypothetical protein	1408	678	1631	1381	1346	1296	1375	673	1506	1540	958	1115	966	1586	1037	1451	777	1298	844	1761	2042	854	409	1045	1037	1205	1300	953	1066	898	756	645	873	1708	1246	1028	1400	2119	1860	1691	1068	1216	1484	1695	1827	1046	2204	1528	1270	1751	880	1130	1511	649	1135	1317	888	1736	1275	1418	1160	1086	772	1580	1625	1195	1226	893	2284	1003	870	867	1563	1746	1365	975	918	1436	1264	1093	1186	1698	1080	1357	1695	698	1596	1366	1529	1406	1164	1556	822	858
637840325	BTH_I0652	432	TonB domain protein	1362	822	1732	1460	1404	1414	998	440	1169	1537	1081	1162	1015	1504	1122	1038	903	1399	655	1258	1741	900	175	1180	973	1280	1362	978	1252	982	812	505	957	1730	1263	1403	1375	2058	1401	1925	1152	1305	1518	1804	1620	1075	1498	1669	1070	1793	1067	1233	1565	715	1116	1459	620	1415	1405	1212	1372	1245	905	1674	1624	1403	1373	893	2326	1083	1061	995	1276	1424	1477	890	897	1298	1117	1418	1139	2190	1188	1308	1918	758	1727	1736	1596	1044	1331	1346	657	942
637840326	BTH_I0653	495	cyclic pyranopterin monophosphate synthase subunit MoaC (EC 4.1.99.18)	538	537	824	618	832	953	522	245	571	725	647	734	683	703	679	454	631	721	539	705	630	606	127	622	713	692	734	641	843	799	620	255	582	694	598	696	621	1008	665	960	882	608	730	751	682	729	652	708	591	1078	698	625	832	511	628	667	374	803	677	496	843	670	532	739	670	900	833	566	1044	635	759	713	704	643	669	595	599	766	856	662	600	889	804	737	801	553	724	824	633	561	814	671	394	660
637840327	BTH_I0654	1770	Peptidase family M48 family	426	485	808	788	708	839	439	218	497	785	556	869	659	725	599	430	503	728	497	566	497	611	131	557	665	849	731	656	794	759	485	237	614	535	488	601	488	880	504	966	752	733	588	821	574	802	491	622	520	1252	805	596	835	510	579	662	374	626	689	416	636	657	461	534	696	886	762	645	1200	668	711	622	505	522	668	581	578	686	908	605	520	907	851	707	888	520	687	747	767	441	852	537	375	497
637840328	BTH_I0655	618	hypothetical protein	3	7	20	12	29	28	19	7	18	15	35	17	14	13	18	6	27	13	8	12	14	14	2	7	13	15	18	23	25	15	18	5	11	5	15	23	9	16	22	17	32	18	21	17	8	21	20	11	9	59	25	10	28	12	9	20	12	25	20	4	18	20	13	4	11	27	34	17	19	18	29	8	24	14	17	14	14	12	29	14	3	26	17	21	10	12	23	25	11	17	31	24	10	21
637840329	BTH_I0656	1035	"hydrolase, alpha/beta fold family"	81	163	211	171	209	160	156	52	184	181	212	155	127	146	135	77	190	158	143	195	132	147	30	114	146	188	143	151	186	212	197	85	121	104	141	178	144	202	157	225	215	123	158	120	142	191	157	170	128	312	202	117	188	158	96	172	123	235	154	93	172	162	122	121	114	198	194	193	209	151	228	180	193	209	96	167	113	130	217	139	165	207	211	192	173	127	153	139	115	221	249	159	139	174
637840330	BTH_I0657	447	hypothetical protein	773	750	1086	909	909	1186	793	315	843	1176	816	1104	1025	883	949	731	862	998	940	908	755	932	190	824	899	1206	861	815	1059	1099	898	416	714	1138	1038	792	673	1290	843	1325	1059	864	884	1123	990	1135	814	907	822	1643	1022	792	1034	966	641	850	620	1038	1022	720	791	841	690	1068	1012	1270	1071	932	1539	973	1036	976	786	872	778	820	644	835	1037	833	1162	1152	1173	974	1079	627	799	894	882	844	1377	830	592	875
637840331	BTH_I0658	1041	lipopolysaccharide heptosyltransferase II	437	740	959	428	835	748	748	313	894	1039	910	496	721	526	740	560	967	737	537	924	642	571	191	534	869	801	606	705	881	639	1009	480	596	589	881	748	737	1216	822	745	1268	390	720	478	729	688	766	803	734	1035	492	488	708	604	608	696	671	1098	688	684	734	778	711	778	606	847	767	1176	894	582	1225	987	868	1007	508	704	631	873	924	521	967	737	644	1040	575	628	788	842	458	1029	683	854	668	884
637840332	BTH_I0659	198	hypothetical protein	237	463	531	275	535	506	684	224	695	541	467	309	490	326	503	281	565	445	305	925	353	327	164	398	505	411	338	377	445	428	529	388	396	393	613	445	525	681	754	471	712	214	603	287	533	369	788	577	504	552	321	316	403	336	443	444	540	928	499	407	524	429	495	413	369	487	491	604	488	391	692	510	825	897	328	489	344	651	502	371	496	466	405	663	371	348	606	524	243	869	411	674	607	616
637840333	BTH_I0660	924	branched chain amino acid aminotransferase apoenzyme (EC 2.6.1.42)	5835	5499	9188	5128	6771	7106	7795	3055	8231	8664	6410	5398	7921	5953	6593	6341	7627	6385	6052	9367	6081	5756	2307	5929	7177	6817	5688	5613	6565	6372	6961	4381	5275	8699	9044	6250	6874	9726	7448	8253	9894	4679	6993	5940	8172	6095	6987	9437	7964	9098	4909	5481	5845	5849	6027	6322	6476	9634	6641	7277	6586	6915	6026	8131	6506	8457	7016	8247	9257	5980	7776	7764	7558	8824	5663	6751	5075	8805	7554	5453	9497	6594	6311	9030	6651	5267	6893	7143	5081	8998	6576	7159	5547	8076
637840334	BTH_I0661	762	AzlC family protein	1350	1068	1806	1556	1333	2073	935	388	938	1745	1081	1889	1256	1727	1387	1174	1085	1611	1548	1235	933	1663	201	1534	1646	2019	1799	1279	1678	1844	1236	483	944	1830	1252	1285	1073	2022	1083	2178	1717	1544	1299	1883	1319	2114	958	1493	1148	2739	1669	1358	1424	1594	1243	1209	642	1262	1518	1080	1603	1410	1008	1726	1470	2184	1621	1226	2818	1532	1574	1735	1016	1073	1480	1273	952	1339	1472	1495	1616	1698	1915	1757	1852	1091	1290	1411	1521	925	1885	1261	703	1339
637840335	BTH_I0662	324	hypothetical protein	23	46	69	45	81	77	44	19	39	65	61	51	46	39	41	19	59	58	38	59	56	52	12	28	66	59	63	60	69	67	50	27	41	21	37	50	38	80	57	59	55	33	60	47	27	55	53	53	37	103	46	43	82	36	43	57	32	71	62	27	52	54	48	33	57	86	53	70	74	59	97	76	60	68	32	73	48	61	109	24	26	88	70	70	46	43	50	87	38	53	92	47	25	70
637840336	BTH_I0663	1194	phosphoglycerate kinase (EC 2.7.2.3)	1428	2256	3217	2160	3267	2867	2852	1043	3154	2860	2540	2729	2418	1987	2697	1330	2891	2740	1778	3396	2042	2189	592	2010	2636	2695	2466	2434	2831	2752	2862	1585	1852	1804	2465	2458	2354	3268	2585	3045	3422	1688	2462	2074	2281	2583	2241	2642	2230	4517	2541	1777	2633	2134	2025	2317	2248	3844	2570	1716	2752	2391	2078	2037	2082	3358	3146	2525	3640	2374	3786	3139	3167	3605	1745	2145	2227	2717	3003	2223	2344	2718	2915	3245	2528	1988	2541	2711	1729	3005	2980	2930	2231	2822
637840337	BTH_I0664	1695	pyruvate kinase (EC 2.7.1.40)	2243	3537	4188	2347	4039	3398	3907	1536	4345	3986	4094	3021	4915	2405	3586	1888	5100	3460	2684	4589	3752	2865	819	2985	4017	2910	2862	3462	3999	3704	4140	2376	3337	2334	4702	4292	3341	4879	3185	4622	6176	2185	3660	2501	4657	3388	2907	4528	4326	4604	2834	2277	3194	3311	3164	3974	3389	5266	3516	3944	3993	4422	3360	3481	2381	4223	3815	8363	4190	3198	5190	4421	4458	5363	2054	3320	3289	4357	4572	3083	4381	3653	3363	4853	2813	3241	3714	3802	2167	4449	3508	4332	3253	5150
637840338	BTH_I0665	1065	fructose-bisphosphate aldolase (EC 4.1.2.13)	6712	6368	10660	7856	7971	9557	7133	3086	7916	9173	6632	8135	8911	7885	8091	6634	7913	8959	7398	8567	6742	7164	2142	7107	8622	8308	7764	7331	8652	8923	8557	3877	6348	9385	8540	7233	8230	10099	7281	11032	9883	7137	8321	8640	8644	8199	6804	10870	8562	12257	7090	6556	7842	6851	7396	7909	6170	9457	8235	7501	8539	7914	7228	8502	7569	10848	9605	8054	12607	7781	8773	9297	7155	8170	7437	7531	6118	10630	8690	7381	9857	9293	8584	10007	9117	6349	8363	9224	6652	8354	8798	7300	5407	8825
637840339	BTH_I0666	891	phosphoribosylaminoimidazole-succinocarboxamide synthase (EC 6.3.2.6)	2020	1564	2732	1766	2231	2476	1965	868	2638	2768	1982	1835	2303	1798	2186	2211	2108	2016	1669	2587	2018	1444	577	1932	2104	2102	1777	1844	2348	2039	2385	1262	1607	3287	2436	2129	2252	3204	2596	2924	2690	1470	2234	2003	2424	1835	2109	3264	1989	2736	1585	1750	2204	1654	1738	2047	1851	2800	1949	2005	2023	2163	1840	2754	2382	2628	2226	2397	3232	1966	2176	2303	2124	2397	2059	1880	1488	2891	2109	2015	2824	2529	1959	2418	2576	1421	2538	2361	1593	2692	2102	2095	1455	2515
637840340	BTH_I0667	519	5-(carboxyamino)imidazole ribonucleotide mutase	179	158	300	207	331	241	284	123	352	305	258	206	266	165	262	199	238	218	189	331	313	189	68	214	200	228	193	216	236	212	229	152	186	307	252	226	230	305	311	316	264	174	217	209	320	202	273	261	234	386	206	206	255	142	177	229	257	375	177	235	239	255	194	271	255	270	286	276	311	197	236	224	299	327	213	206	222	289	337	237	285	225	194	243	236	216	264	270	161	341	241	310	210	290
637840341	BTH_I0668	1197	5-(carboxyamino)imidazole ribonucleotide synthase	106	253	351	240	421	339	235	89	296	313	348	295	277	204	282	109	362	274	168	329	328	202	34	245	256	261	243	301	321	300	319	130	237	129	260	320	236	387	238	363	403	176	270	192	262	286	240	246	230	462	280	188	311	196	231	312	185	392	259	182	333	290	227	184	224	343	320	357	401	255	388	305	302	332	177	248	253	303	416	255	186	319	306	346	268	258	303	313	189	283	292	277	178	310
637840342	BTH_I0669	1026	translation factor SUA5	99	161	173	138	241	228	181	74	215	232	216	182	249	143	171	114	206	183	119	190	214	131	23	162	201	195	209	181	230	160	178	81	199	138	204	234	156	221	149	324	270	139	185	146	284	183	144	196	203	296	157	131	181	119	153	228	152	253	151	158	202	220	163	166	117	239	272	296	224	206	220	193	189	225	144	207	175	228	281	201	185	204	164	198	157	181	192	224	135	169	188	193	136	198
637840343	BTH_I0670	1140	hypothetical protein	732	821	1343	785	1414	1163	1103	419	1278	1469	1407	950	1032	767	1063	874	1337	1099	924	1392	1357	790	245	910	1128	972	920	1067	1299	1168	1160	646	814	1039	1250	1305	949	1775	1098	1545	1565	691	1075	920	1283	1056	1076	1356	1088	1519	772	944	1135	870	856	1098	759	1433	1162	961	1243	1283	941	1309	1177	1221	1097	1101	1368	859	1454	1100	1219	1335	935	881	936	1383	1411	1034	1130	1346	979	1290	952	913	1248	1221	782	1222	1294	1075	894	1205
637840344	BTH_I0671	912	sterol desaturase family protein	1771	439	2336	1557	1090	2139	597	537	769	1952	828	1439	818	1848	1358	2079	634	1314	1502	866	1052	1137	258	1278	1520	1989	1747	1133	1620	1389	712	356	630	3267	1112	1097	796	2056	1172	1776	987	1637	676	2569	1242	1188	1267	1359	877	1960	1392	1556	2406	1284	645	955	432	726	1940	969	1206	1044	553	2309	2057	1671	1511	844	3570	1296	1191	1405	568	793	1860	606	460	1141	740	1249	1573	2769	1644	1734	2522	439	780	1088	2278	674	1464	1075	483	728
637840345	BTH_I0672	1608	D-alanyl-D-alanine carboxypeptidase/D-alanyl-D-alanine-endopeptidase	284	577	484	396	697	579	398	123	486	540	592	459	455	303	423	260	555	462	341	519	415	343	72	430	393	476	471	487	539	497	592	199	409	404	399	547	467	648	447	610	675	353	551	336	432	436	395	520	363	703	419	367	513	322	394	516	302	607	450	267	541	474	382	389	469	510	552	448	629	378	640	534	553	512	387	426	463	529	647	425	419	537	483	472	479	404	634	542	313	506	570	459	339	537
637840346	BTH_I0673	726	DNA-binding response regulator	464	595	860	821	897	987	654	294	605	780	701	921	661	743	668	435	664	670	561	829	612	687	152	582	685	891	813	706	788	836	608	307	608	617	629	696	608	908	839	931	745	690	676	857	689	867	833	601	563	1270	773	611	836	625	692	672	507	920	746	559	754	554	566	607	661	841	866	705	1191	712	792	735	775	725	719	695	683	721	950	592	582	856	895	757	885	554	695	809	741	671	886	915	477	553
637840347	BTH_I0674	1317	sensor histidine kinase	356	372	510	588	653	625	352	153	327	568	515	673	480	451	466	322	457	466	404	420	389	438	70	423	515	662	563	508	579	582	424	190	397	442	341	398	357	601	365	632	500	512	474	576	416	658	359	389	402	985	618	437	624	404	399	447	252	492	537	309	527	472	371	440	420	609	627	455	870	518	616	542	423	403	473	522	461	448	718	481	423	647	648	538	662	433	417	568	524	357	701	446	290	382
637840348	BTH_I0675	1488	serine protease	2528	1800	2761	2601	2489	2805	2544	991	2327	2649	1832	3029	2700	2786	2326	2055	1899	2844	2228	2174	1938	2230	498	2108	2647	3145	2671	2591	2979	2949	2512	907	1972	2909	1935	2173	2681	3404	3035	3567	2548	2735	2890	3367	2485	2919	3251	3625	1848	4147	2667	2159	3251	1997	2373	2723	1534	2530	2571	1796	2461	2252	1958	2828	2555	3278	3276	2504	4288	2674	2311	2428	2135	3051	2512	2150	2369	3212	3130	2333	2358	3163	2884	2316	3377	2278	3034	2860	2818	1958	3244	2560	1809	2774
637840349	BTH_I0676	423	hypothetical protein	165	323	354	423	357	451	206	71	208	333	312	433	398	393	375	156	298	398	260	188	211	352	30	301	425	401	402	478	472	428	391	89	299	224	263	352	360	403	158	536	401	394	395	443	288	427	202	523	266	603	448	240	426	281	392	443	145	233	418	206	381	339	309	280	246	537	488	368	507	386	388	356	199	233	314	326	373	472	546	386	268	499	465	316	464	347	467	464	328	187	526	207	163	422
637840350	BTH_I0677	360	Domain of unknown function (DUF427) superfamily	1767	1279	2314	2096	1604	2463	1544	738	1793	2366	1222	2218	2124	2289	1807	1738	1284	2269	1728	1927	1702	1808	379	1835	1936	2711	2018	1827	2082	2100	1722	776	1489	2634	1713	1504	1998	2407	1878	2483	1788	2233	1936	2513	2143	2209	1870	2224	1927	3064	1879	1711	2240	1502	1811	2053	1228	1876	2003	1623	1758	1498	1494	2162	1996	2408	2206	1625	3593	1937	1673	1875	1501	1768	2078	1790	1509	2214	2218	1779	2063	2475	2283	1849	2462	1462	1961	2137	2195	1584	2097	1680	1187	1683
637840351	BTH_I0678	729	hypothetical protein	150	171	259	313	303	310	183	57	222	285	267	315	218	242	283	129	192	224	162	231	203	223	26	174	258	421	326	288	353	277	222	87	162	179	176	164	215	337	207	326	232	266	265	262	200	336	227	187	140	544	259	212	339	144	200	243	89	237	280	140	265	227	187	163	249	327	326	188	483	254	335	267	207	228	252	224	282	244	422	215	158	393	283	221	377	215	295	322	247	146	366	225	131	211
637840352	BTH_I0679	636	"transcriptional regulator, TetR family"	673	201	981	716	490	734	382	271	486	600	413	807	462	738	509	720	306	494	623	434	566	735	130	473	527	814	604	570	589	771	313	223	299	1080	495	407	352	783	674	730	447	716	276	787	674	763	562	476	408	1221	744	614	1113	537	327	441	321	386	800	425	438	483	230	740	672	632	592	376	1049	560	520	638	416	428	690	295	312	442	469	449	562	1153	748	698	681	256	407	437	668	431	1004	712	314	350
637840353	BTH_I0680	1263	"efflux transporter, RND family, MFP subunit subfamily"	7847	2751	7874	5215	4059	5680	3580	2034	5772	6552	3835	5435	3906	4954	4651	8137	3613	4621	4935	5263	4976	4382	1177	4274	3827	5272	4316	3117	4437	5730	4031	2321	2932	12543	5354	5129	4331	9241	5980	7115	4672	4877	4051	6736	5631	5085	4781	7007	3798	8192	5365	5967	5852	4499	3280	5010	3461	4822	5418	4072	3936	4950	3227	8892	7006	5867	5557	4073	9552	4251	4254	4558	3806	4625	6424	3061	2325	6204	3365	4566	6662	8243	5547	5968	7373	2251	5214	5415	5367	5130	6396	4915	2869	4618
637840354	BTH_I0681	3201	hydrophobe/amphiphile efflux family protein	7506	5235	11490	7290	7477	9523	6294	3255	7919	9430	7029	9218	8538	7363	8250	7830	7714	7884	9978	6606	8277	9156	1876	7570	6983	8190	7026	6018	7478	10815	7212	3540	5932	11186	9209	8500	6383	10531	6817	13026	9555	7170	5983	7556	9377	9997	5310	10983	8365	14825	8403	6907	8414	9687	6071	9232	6384	7424	8465	7358	7555	9227	6324	9266	7295	12265	11066	8958	12977	8403	8251	8824	5693	7291	8018	6631	4416	9753	7069	7616	10409	9705	10248	10866	8993	5053	6683	8769	6326	6952	10649	8211	5268	9710
637840355	BTH_I0682	1560	"RND efflux system, outer membrane lipoprotein, NodT family"	3	6	15	8	18	14	11	6	10	10	21	10	6	8	13	4	9	12	8	12	20	9	3	7	6	14	7	9	6	12	5	7	2	2	6	9	4	19	12	17	7	5	7	8	9	13	10	3	12	27	10	7	15	8	5	10	7	13	12	4	3	12	5	3	12	10	10	7	21	6	23	12	8	12	5	11	8	11	18	6	12	10	11	13	5	7	3	12	4	8	26	8	6	11
637840356	BTH_I0683	1374	xanthine/uracil permease family protein	156	64	202	79	120	131	57	43	76	171	74	112	100	131	126	120	101	159	107	60	105	94	12	97	193	134	115	127	135	102	96	25	84	240	146	99	92	196	86	134	134	94	91	162	164	93	70	155	115	144	111	130	212	83	81	103	41	62	205	138	141	112	73	165	193	142	111	124	203	102	182	155	43	59	123	81	85	93	89	101	123	219	108	159	163	73	111	121	95	84	122	93	45	151
637840357	BTH_I0684	1575	xylulokinase	47	56	86	110	125	121	74	18	72	102	95	114	82	84	78	37	64	86	61	98	90	74	9	56	71	96	101	90	89	68	63	34	70	38	57	69	56	94	85	110	82	84	79	74	58	93	66	54	45	190	96	63	113	53	53	73	41	104	92	68	102	78	44	49	72	75	107	72	135	58	119	72	84	97	71	71	100	61	140	78	59	111	121	66	103	65	79	104	75	73	120	98	55	65
637840358	BTH_I0685	1035	"transcriptional regulator, AraC family with amidase-like domain"	651	632	914	614	976	886	662	368	871	949	624	751	705	753	641	646	584	679	674	1055	639	732	192	712	755	765	754	640	745	802	628	356	597	1013	831	738	636	1136	1063	1044	896	714	768	826	887	862	1122	678	745	1160	753	698	907	682	623	579	465	1018	837	732	823	635	567	1015	736	864	816	654	1211	627	865	775	910	902	754	672	539	715	667	691	914	922	905	783	946	531	682	742	732	912	790	1018	481	605
637840359	BTH_I0686	1107	glutathione-dependent formaldehyde dehydrogenase	2032	2405	3226	2412	2770	2907	2661	1148	3062	2736	2230	3165	2302	2446	2644	1903	2813	2881	2577	3232	2146	2269	772	2437	2556	2601	2361	2364	2851	3338	3024	1575	2001	2618	2936	2416	2862	3505	2562	4097	3559	2260	2907	2507	2590	3120	2268	3256	2449	3974	2581	1924	2658	2576	2328	2399	2275	3590	2547	2309	2706	2500	2246	2720	2208	3285	3037	2297	3737	2333	2915	2912	3030	3183	2182	2169	1968	3013	2574	2778	2960	2978	2986	2904	2647	1985	2939	2642	2150	2853	3233	2677	2198	2816
637840360	BTH_I0687	849	"esterase, putative"	174	383	554	499	616	525	371	159	421	476	519	502	296	346	496	163	487	453	314	449	363	360	83	327	428	468	468	494	477	641	474	211	263	197	330	428	396	580	343	627	588	371	469	350	332	480	332	413	270	875	537	337	513	350	333	412	331	583	444	212	443	390	333	298	354	562	543	343	600	361	561	554	480	520	333	370	408	445	605	359	273	507	474	464	392	357	572	479	326	443	637	456	362	469
637840361	BTH_I0688	792	"cation ABC transporter, permease protein, putative"	56	125	106	103	169	137	104	32	131	150	169	136	113	73	128	36	180	150	73	133	102	108	15	103	191	117	90	155	298	169	164	50	90	70	111	109	115	154	101	144	193	101	136	78	99	146	80	108	90	214	100	73	156	78	105	135	91	148	108	70	109	130	113	76	116	211	717	145	158	444	197	160	145	159	79	121	124	110	176	97	100	137	119	127	78	133	113	188	66	144	190	120	73	150
637840362	BTH_I0689	909	"cation ABC transporter, ATP-binding protein, putative"	55	144	116	99	139	123	131	47	148	131	165	136	131	77	98	75	158	140	90	151	93	111	36	104	130	111	88	152	297	156	154	89	124	80	152	146	135	174	93	161	202	80	123	102	131	129	87	145	98	157	127	82	122	112	111	171	118	195	108	80	105	157	119	93	95	190	726	194	132	452	169	182	168	141	81	102	101	137	166	101	134	119	85	139	101	129	133	144	70	173	144	123	133	147
637840363	BTH_I0690	1002	possible solute binding protein of ABC transporter system	135	186	228	156	220	232	216	98	281	242	273	255	204	138	205	186	226	245	185	277	227	184	54	187	254	209	184	239	503	223	234	156	170	165	242	228	182	252	255	262	345	185	204	162	248	269	206	257	185	266	201	167	222	168	195	247	222	309	177	173	207	224	217	204	175	342	1086	266	241	812	273	279	236	288	154	212	178	216	268	205	225	229	217	247	168	154	238	288	137	290	254	261	177	236
637840364	BTH_I0691	651	"transcriptional regulator, putative"	138	145	176	154	151	189	133	41	161	165	181	166	178	95	112	96	153	155	112	161	170	114	34	131	181	180	126	208	330	166	150	67	146	141	158	138	113	167	157	195	216	138	163	147	186	126	129	157	152	252	166	130	168	114	134	175	99	191	134	131	125	136	143	147	151	222	706	152	235	490	212	192	125	145	144	174	121	158	196	132	151	162	150	166	148	148	150	214	125	162	142	131	94	137
637840365	BTH_I0692	777	"oxidoreductase, short-chain dehydrogenase/reductase family"	120	56	103	97	91	106	40	32	40	95	192	140	84	120	86	82	162	106	102	78	126	80	22	59	145	93	101	148	200	160	58	30	66	150	134	156	58	164	80	117	253	198	86	229	180	238	107	75	104	146	135	70	163	85	65	95	30	67	128	154	109	138	31	137	79	116	191	102	301	121	126	148	68	49	94	62	71	74	116	76	70	165	138	81	129	41	71	92	227	56	294	87	56	69
637840366	BTH_I0693	816	"carbohydrate kinase, PfkB family"	10	1	10	4	8	5	1	5	6	11	25	7	1	7	3	5	15	9	7	5	14	4	0	3	14	6	11	13	16	12	1	2	8	7	7	8	3	26	6	8	22	13	7	12	13	21	9	2	10	10	5	3	17	4	8	9	2	2	13	8	8	14	4	9	12	3	17	5	17	11	15	22	4	7	11	6	6	2	5	3	3	20	11	7	7	2	7	5	12	7	30	5	2	8
637840367	BTH_I0694	1434	tagatose-bisphosphate aldolase noncatalytic subunit	32	16	46	34	42	33	26	7	31	40	86	39	37	41	34	27	47	35	29	26	53	27	7	30	60	28	36	48	86	62	24	9	21	43	62	69	20	73	23	47	125	74	24	83	72	78	40	30	49	44	50	34	78	38	17	34	21	21	56	48	26	63	23	41	43	46	60	42	78	27	63	45	20	20	24	27	29	23	37	21	30	77	52	30	55	26	31	41	60	21	94	25	11	30
637840368	BTH_I0695	1326	sorbitol-binding protein/mannitol-binding protein	149	104	221	143	165	141	135	61	153	186	346	158	147	160	124	149	351	161	118	130	218	87	35	134	273	152	146	291	327	186	152	83	93	212	390	359	142	304	110	197	547	210	147	206	273	233	129	189	229	208	111	130	292	157	120	136	95	154	239	330	152	271	113	270	148	202	255	257	319	208	253	320	137	136	133	96	98	199	177	171	151	278	150	203	176	150	141	155	181	123	297	116	82	193
