geneID	Locus_Tag	geneLength	geneProduct	BZTXH	BZTUU	BYZOP	BZTZH	BZTXY	BZTWY	BZTXZ	BYZNY	BZTUO	BZTWB	BZTYP	BZTZO	BZTYW	BYZOT	BZTWT	BZTWO	BYZNW	BZTZC	BZTZA	BZTZU	BZTYO	BYZNX	BZTZS	BZTXA	BZTWW	BZTUG	BYZOB	BZTXB	BZTXS	BZTXC	BZTYT	BZTXT	BZTWP	BZTXU	BZTZG	BZTYC	BZTTW	BZTZP	BZTXW	BZTUX	BZTYN	BZTUC	BZTYU	BYZOA	BZTYY	BZTZN	BZTTS	BZTUH	BZTYA	BZTWH	BYZOS	BZTUZ	BZTTO	BZTTX	BZTWZ	BZTUW	BZTWX	BZTYS	BZTUB	BYZNT	BZTYZ	BZTUT	BYZON	BYZNZ	BZTTT	BZTWC	BZTWA	BZTZB	BZTWU	BZTYB	BZTWS	BZTUY	BZTTP	BYZNU	BZTTY	BZTZT	BYZOC	BZTYX	BZTUA	BZTUS	BZTTU	BZTUP	BZTXN	BZTYG	BZTXO	BZTXG	BYZOG	BZTTZ	BZTXX	BZTXP	BZTWG
2727719107	CLV04_1686	258	"putative regulatory protein, FmdB family"	814	655	2371	477	631	334	216	950	278	378	890	980	768	2217	154	207	1611	721	770	1137	119	1781	599	311	1083	43	1246	1004	943	606	721	900	353	362	269	409	404	790	660	460	774	982	875	1478	414	852	203	418	158	868	1720	267	368	40	144	28	922	257	1383	1088	600	934	2264	835	546	819	745	1004	709	555	617	241	831	852	694	74	1741	352	645	104	469	374	351	404	1056	819	2472	959	134	630	875
2727719108	CLV04_1687	798	 Enoyl-[acyl-carrier-protein] reductase [NADH]	1380	2314	4202	1581	1986	986	877	1468	2010	896	1264	2941	1391	4936	566	640	2842	2403	1184	2810	234	3892	2058	1199	2875	233	2697	1798	1531	1165	961	1236	963	578	869	1275	928	2690	1729	901	2574	3553	1263	3283	623	3241	509	1398	629	2018	3693	647	703	76	425	110	2543	364	5709	1610	952	3033	4806	761	1115	1710	1201	3002	2300	1438	1832	464	1429	741	1336	280	3420	487	419	564	1086	1905	582	1233	2005	1431	3374	1995	474	982	1716
2727719109	CLV04_1688	936	phosphate acetyltransferase/phosphate butyryltransferase	1158	1997	3004	1052	1420	667	671	1014	1373	670	975	1918	986	3497	425	443	1697	1617	1051	1830	194	2493	1321	1058	1946	90	1775	1288	1317	901	713	1133	689	566	534	817	663	1395	1509	696	2532	2083	1057	2238	473	1959	294	665	536	1985	2500	677	559	77	356	51	1651	311	3351	985	828	2192	3436	505	805	1637	1223	1872	1493	1223	1205	393	1063	557	1152	197	2264	426	239	356	747	1170	495	860	1520	1187	2436	1696	351	806	1684
2727719110	CLV04_1689	1152	 acetate kinase	569	946	1651	679	846	382	334	601	606	413	561	980	558	1748	229	391	1328	988	476	1100	105	1242	652	833	1162	25	858	970	931	639	364	576	415	238	260	473	189	718	1131	328	1479	1158	847	1138	300	1318	62	359	370	1134	1526	353	155	21	193	20	1047	150	1648	917	491	1235	1808	273	335	1094	930	1149	882	652	856	225	417	267	618	97	1378	246	72	149	298	832	179	547	764	1019	1659	888	173	399	1072
2727719111	CLV04_1690	264	 SSU ribosomal protein S20P	6926	4392	15285	2874	3654	1922	1133	6458	1200	3323	9699	6819	8309	11846	1136	1454	9689	5519	5686	3950	675	14024	3270	1206	8029	540	8076	8647	8753	5886	8001	7591	2300	3483	1732	2813	4805	4004	3843	3426	3371	7579	6639	9993	3390	4758	3281	2063	879	5430	8268	2861	4394	434	645	377	4825	2725	8172	8257	3798	3908	12015	12320	5510	4955	5695	6265	3980	3919	3433	1966	8108	11688	6129	303	12255	2475	8562	875	5032	1489	3126	2823	7939	6523	21716	7078	943	5025	4725
2727719112	CLV04_1691	1536	putative peptidoglycan lipid II flippase	648	293	747	239	351	142	138	363	96	261	626	333	479	555	100	90	407	358	584	354	98	558	290	152	397	38	305	565	654	421	627	726	148	297	139	240	341	258	286	334	354	484	765	385	323	360	163	156	100	788	379	342	294	36	54	24	333	234	619	421	449	288	567	628	401	626	737	381	337	272	227	236	631	657	558	28	575	194	312	48	404	150	300	163	730	612	1011	572	78	465	682
2727719113	CLV04_1692	759	CAAX protease self-immunity	208	55	241	34	70	34	23	127	20	86	228	110	120	189	15	14	103	71	198	83	44	130	52	41	127	2	89	199	230	121	233	264	42	102	25	49	91	66	90	95	97	110	253	129	73	62	63	24	25	271	130	144	113	12	21	6	80	70	96	144	177	82	190	200	158	223	327	64	79	69	72	71	230	198	175	13	205	57	93	14	129	23	106	69	202	196	408	228	11	124	244
2727719114	CLV04_1693	837	7-cyano-7-deazaguanine reductase	226	119	334	44	70	50	34	166	30	127	282	131	184	309	16	39	155	111	270	127	36	221	78	67	129	4	159	242	315	207	246	293	42	156	28	47	102	60	101	122	172	142	365	180	127	60	68	31	18	385	159	161	117	15	29	12	101	102	151	180	170	133	315	241	200	262	313	106	66	90	83	109	285	275	289	14	219	74	100	17	145	28	134	62	312	272	555	265	16	199	301
2727719115	CLV04_1694	678	 ribosomal large subunit pseudouridine synthase A	781	296	944	316	451	215	158	389	149	307	921	529	649	723	105	145	476	482	806	513	99	644	392	231	554	36	372	858	1071	671	872	1086	221	447	164	293	293	475	372	409	546	677	1132	407	386	495	172	214	119	915	477	380	313	47	114	26	556	383	734	448	563	380	732	568	518	739	952	656	538	282	368	314	658	503	793	44	667	314	1257	70	370	253	403	340	758	888	1162	847	83	675	786
2727719116	CLV04_1695	708	 Ala-tRNA(Pro) hydrolase	124	285	462	167	180	111	82	136	128	97	181	274	175	625	44	63	293	252	124	232	24	387	166	170	352	18	339	237	218	140	156	146	95	74	71	125	87	210	233	107	308	328	175	340	100	260	27	126	90	188	353	62	68	8	48	7	244	46	381	179	128	305	608	241	72	153	119	301	195	161	215	48	112	178	148	27	262	78	64	58	59	139	62	135	230	170	736	136	48	139	189
2727719117	CLV04_1696	1488	"proton-dependent oligopeptide transporter, POT family"	2667	3008	4171	1840	2660	1535	851	1878	1845	1061	2217	4879	1923	6471	676	954	5186	3853	2211	2184	279	6248	2463	1217	6155	282	3070	2997	2810	1884	2056	2706	1551	1202	1020	2091	1354	3275	3535	1276	2847	7034	2773	3656	1004	2865	582	1185	710	2613	5824	1304	1131	151	611	96	5138	741	9071	2380	1472	3129	7251	2398	1409	2187	2712	4591	2986	3053	2642	693	2273	2273	2173	279	3847	723	2615	616	1424	1532	1281	1996	3081	2479	4458	2780	735	1824	2269
2727719118	CLV04_1697	972	hypothetical protein	50	140	144	84	109	62	54	51	97	29	56	107	58	249	35	39	121	97	37	138	14	206	98	77	149	17	168	62	69	50	41	49	67	28	41	85	35	118	128	35	139	160	37	158	26	167	21	60	40	134	170	24	14	8	32	6	165	13	194	66	35	175	256	48	23	87	49	145	99	116	90	18	54	46	56	17	134	27	15	37	30	85	19	73	85	61	114	56	20	43	150
2727719119	CLV04_1698	918	"DNA-binding transcriptional regulator, LysR family"	164	245	385	195	296	104	108	172	104	110	202	298	173	365	55	79	242	285	155	314	28	254	157	131	345	3	183	248	254	159	146	200	126	82	60	120	54	276	359	127	276	320	251	247	75	343	22	108	88	312	348	95	45	4	49	8	290	54	401	208	156	294	410	123	100	293	245	340	277	208	247	91	154	114	150	15	324	68	91	33	84	134	66	156	271	249	584	228	66	154	311
2727719120	CLV04_1699	1227	 diaminopimelate decarboxylase	1027	789	2714	905	1241	355	438	1099	313	584	1294	1734	953	2425	335	484	1735	1462	837	1698	202	1409	708	450	2270	35	1216	1667	1282	868	986	1151	706	430	451	557	451	871	1226	583	1127	1928	1429	1822	451	1056	218	399	283	1099	2094	724	333	57	179	59	1114	378	2123	1289	734	839	2307	594	680	1320	1180	1665	1005	1080	1284	392	796	541	855	79	2410	431	152	86	468	245	446	514	1401	1257	2530	1106	290	711	1154
2727719121	CLV04_1700	315	BON domain-containing protein	285	397	734	223	419	190	118	168	81	163	346	457	396	532	139	128	422	287	282	1758	43	373	418	204	385	19	377	365	286	196	267	231	184	101	141	150	117	549	252	170	454	403	314	344	164	343	53	217	99	237	388	151	82	14	108	14	316	96	440	327	280	625	526	198	137	209	229	452	505	186	410	96	173	188	188	51	718	196	87	55	91	109	113	173	326	300	603	213	73	187	297
2727719122	CLV04_1701	1257	membrane-bound lytic murein transglycosylase A	448	784	985	571	707	422	321	367	277	361	428	737	534	1118	180	222	752	673	293	1707	76	773	832	736	720	46	656	738	722	451	316	550	383	218	207	518	175	856	694	340	1595	804	442	698	244	1374	57	577	343	644	913	192	112	25	248	18	894	135	981	457	298	1196	1042	275	218	815	474	828	1094	513	686	189	317	251	407	121	962	219	167	170	172	544	192	677	632	609	891	451	150	351	752
2727719123	CLV04_1702	345	hypothetical protein	23	38	73	44	53	27	16	26	9	20	34	53	30	58	9	15	67	61	23	65	6	55	41	23	73	7	38	44	52	27	38	41	26	9	15	29	17	56	47	22	43	72	47	44	12	69	9	39	26	83	56	28	9	4	7	1	66	6	73	33	26	36	80	57	23	46	38	59	84	34	58	13	39	37	27	8	65	9	27	11	32	27	10	19	31	41	98	46	7	25	87
2727719124	CLV04_1703	768	hypothetical protein	17	16	25	50	36	13	14	5	8	8	17	28	19	29	9	21	22	49	12	98	1	12	27	16	37	2	18	21	16	17	8	14	23	5	10	14	7	49	39	12	37	49	21	21	8	56	2	37	22	71	27	11	6	0	5	2	46	5	27	12	15	27	20	19	7	41	29	40	71	28	43	4	9	11	20	5	26	8	10	6	9	24	3	27	10	24	37	23	11	3	133
2727719125	CLV04_1704	294	transposase	225	400	272	172	212	109	78	189	100	69	258	332	196	327	54	51	310	231	216	179	20	315	189	115	328	25	226	185	285	149	208	219	93	128	99	93	82	264	149	74	217	232	204	312	102	252	57	78	58	179	242	67	72	6	39	12	246	83	296	205	171	339	357	133	120	116	154	223	210	163	185	68	154	114	140	16	277	79	116	86	112	89	134	125	236	223	222	232	42	142	146
2727719126	CLV04_1705	870	putative transposase	27	28	45	35	34	12	7	21	18	19	27	56	19	43	6	8	36	49	25	43	1	48	26	16	47	7	27	25	21	18	26	30	18	16	18	24	17	56	22	19	47	40	27	31	11	52	11	18	3	27	44	11	13	2	8	1	50	6	64	35	21	21	55	15	26	21	10	50	32	31	41	11	30	16	30	2	56	13	20	4	26	11	8	15	23	30	31	47	12	21	20
2727719127	CLV04_1706	210	hypothetical protein	16	41	56	28	28	22	10	27	20	7	41	62	31	76	1	4	64	58	21	75	3	71	45	28	60	6	47	26	30	30	25	32	19	9	17	23	14	70	25	23	51	54	18	49	11	57	11	35	10	28	69	8	11	2	7	0	53	5	71	59	18	59	79	37	31	24	29	58	50	31	31	2	26	43	20	3	80	13	19	19	22	13	13	23	37	17	43	38	3	17	32
2727719128	CLV04_1707	216	hypothetical protein	27	94	53	84	96	82	46	28	51	21	27	112	36	100	24	23	87	93	31	198	5	96	122	84	116	16	61	31	36	20	23	19	60	16	27	68	16	131	75	26	171	85	20	57	14	196	14	62	43	47	80	5	10	2	25	4	104	6	126	32	12	147	97	30	6	37	23	111	147	51	97	9	19	19	30	11	68	19	22	41	17	62	13	72	44	30	52	30	21	21	61
2727719129	CLV04_1708	263	RNA polymerase-binding protein DksA	208	565	153	305	328	154	154	78	113	63	164	434	138	222	98	76	136	312	191	359	30	185	362	177	297	35	114	155	178	127	139	188	147	117	174	193	75	453	226	107	374	289	216	143	90	509	50	182	110	181	190	92	61	7	68	6	309	54	355	81	162	518	221	52	56	107	157	334	382	207	234	56	87	38	144	49	207	60	72	111	104	116	122	242	173	170	119	218	92	119	205
2727719130	CLV04_1709	714	cAMP-binding domain of CRP or a regulatory subunit of cAMP-dependent protein kinases	423	388	812	424	475	221	178	400	215	233	387	724	402	925	142	129	609	618	306	480	32	903	484	186	735	59	519	484	459	323	313	385	226	166	227	275	316	522	458	319	506	706	313	708	154	572	127	264	120	609	617	196	216	25	80	34	511	107	960	459	253	499	827	301	242	312	275	661	451	400	413	146	431	340	265	69	942	128	170	88	268	188	200	258	598	352	871	438	134	304	689
2727719131	CLV04_1710	901	"Regulator of protease activity HflC, stomatin/prohibitin superfamily"	11	57	57	70	74	29	26	27	25	14	22	64	24	84	20	19	44	85	15	46	3	52	65	29	71	5	43	32	14	27	15	28	30	10	16	50	9	83	71	17	53	72	6	70	12	78	5	30	20	84	65	9	8	1	13	3	72	4	116	46	11	67	78	26	7	17	21	87	68	49	53	8	21	14	16	4	93	5	3	9	9	26	4	41	19	14	49	24	26	14	78
2727719132	CLV04_1711	654	"Osmotically-inducible protein OsmY, contains BON domain"	9	31	33	16	47	33	6	15	11	9	25	34	35	43	9	29	38	14	5	912	1	58	111	11	16	6	161	13	17	10	7	7	10	2	8	8	8	188	24	24	80	40	2	55	20	13	4	65	3	122	18	5	3	0	16	3	19	8	21	24	12	128	50	14	4	44	5	13	34	12	38	3	5	14	11	8	43	25	0	7	6	63	4	9	10	11	16	3	3	9	174
2727719133	CLV04_1712	504	hypothetical protein	13	44	42	38	42	42	9	15	15	22	17	63	21	62	9	39	48	26	9	602	3	77	95	25	36	5	119	28	21	11	14	16	15	6	25	20	8	94	41	17	111	73	8	66	10	57	5	44	9	161	58	6	3	1	15	6	56	4	44	40	17	110	57	28	10	45	11	34	38	32	32	4	12	39	4	6	40	10	18	9	13	61	3	28	16	11	46	13	10	12	244
2727719134	CLV04_1713	218	hypothetical protein	6	16	20	13	14	16	7	5	8	6	11	17	13	26	6	13	26	20	4	164	1	42	19	7	21	3	41	12	4	1	1	4	17	5	7	14	4	31	9	4	26	24	5	30	5	28	1	6	12	32	27	2	1	1	5	1	25	0	34	15	4	32	29	11	3	9	4	16	16	12	21	1	3	22	4	2	24	6	3	4	2	5	3	8	10	10	20	13	5	8	42
2727719135	CLV04_1714	621	TIGR02646 family protein	519	17957	2319	14938	21556	13226	8759	1158	3907	336	707	18412	762	5043	6081	4939	4816	20703	446	29657	96	5480	20142	9794	16977	1804	2997	1143	849	561	432	476	8303	286	7354	7246	436	20341	13163	339	18569	15021	333	4338	239	30307	246	12614	6293	881	6549	196	379	31	5453	59	25897	152	14934	874	368	20107	5227	793	390	524	355	18006	23745	7985	20229	181	752	821	353	2825	2867	291	171	4493	299	7436	251	10978	911	669	1991	508	5002	487	885
2727719136	CLV04_1715	1611	Predicted ATP-binding protein involved in virulence	1125	14626	4382	12807	18224	10326	7980	2296	3188	502	1485	14525	1378	6570	5134	3759	5644	17005	970	24595	197	7221	15929	8438	13644	1427	3701	2105	1531	1151	950	1152	6757	599	6309	6018	791	16052	10392	671	15754	12193	763	6015	482	25627	607	9419	5507	1504	7116	383	862	70	4576	108	20044	333	12898	2212	684	17197	6739	1674	886	913	701	15178	19342	6464	17008	373	1692	1691	739	2323	5235	492	298	3556	581	5218	515	8754	1867	1380	4375	1346	4347	884	1335
2727719137	CLV04_1716	933	Retron-type reverse transcriptase	818	4121	2737	3529	4728	2844	1986	1579	1072	306	972	4590	962	3518	1303	1102	3217	5039	642	6411	150	3914	4262	2181	4287	425	1904	1393	1007	750	653	753	1642	388	1814	1670	494	4617	2826	381	4050	3876	529	2934	342	7041	367	2711	1316	851	3208	229	549	66	1139	72	5786	230	4230	1601	554	4945	3674	921	496	657	463	4774	5397	1886	4734	233	1057	861	587	583	3297	324	243	866	429	1355	341	2359	1329	960	2310	979	1152	646	681
2727719139	CLV04_1718	246	hypothetical protein	299	4108	1193	2845	3407	2073	1300	395	864	217	385	3661	488	1608	1092	776	1417	3741	265	5963	38	1693	3422	1872	3307	397	899	569	393	302	286	272	1402	165	1413	1281	226	3884	2134	203	4093	3506	246	1241	161	5531	101	2562	1057	279	1632	88	179	21	853	24	3646	79	3514	527	192	3702	1643	382	209	258	167	3312	4065	1278	3125	95	312	421	236	516	1094	147	93	820	208	1214	99	1963	465	375	1110	337	785	263	304
2727719140	CLV04_1719	129	hypothetical protein	10	146	65	76	121	73	49	30	43	13	14	101	22	115	29	25	94	106	10	185	4	120	83	49	104	20	67	38	31	13	19	25	41	8	39	52	12	125	83	15	180	84	16	70	6	185	4	70	34	31	87	7	9	1	29	2	131	6	111	53	18	99	95	16	5	27	9	94	96	65	96	3	16	19	11	26	98	14	4	26	13	34	4	70	34	23	85	15	26	21	38
2727719141	CLV04_1720	1293	type II and III secretion system protein	125	385	301	292	298	164	159	159	128	86	123	378	119	341	101	81	256	330	107	505	21	390	421	200	375	47	219	145	152	99	90	121	186	51	115	181	91	415	283	99	372	388	67	284	53	473	56	216	119	226	235	60	76	12	89	10	394	35	492	136	78	417	344	148	72	124	78	357	270	242	251	31	147	122	85	56	302	57	52	109	71	175	55	246	185	82	307	150	112	118	223
2727719142	CLV04_1721	1110	zona occludens toxin	63	172	190	122	120	102	70	78	72	45	88	206	97	239	52	38	145	155	72	393	12	190	171	77	190	19	150	90	79	75	54	64	83	44	58	90	58	206	137	52	210	172	44	166	40	224	28	176	51	148	151	35	51	4	56	5	165	16	192	114	41	195	172	97	40	92	49	156	126	98	122	30	78	98	67	25	196	52	33	37	50	83	36	104	109	61	199	86	40	55	143
2727719143	CLV04_1722	288	Protein of unknown function (DUF2523)	15	57	43	27	47	30	12	19	15	14	8	56	17	54	7	17	44	56	16	83	6	40	24	31	58	3	44	20	26	14	22	17	19	16	9	14	10	55	44	14	50	55	15	44	9	63	7	34	15	60	62	7	13	0	13	4	43	8	69	17	13	49	48	29	15	12	14	43	45	29	40	9	26	27	8	6	47	7	13	14	11	27	5	30	33	6	62	25	15	13	51
2727719144	CLV04_1723	1332	hypothetical protein	57	168	168	125	147	78	59	70	71	36	85	213	72	231	40	43	174	184	58	236	19	258	144	64	214	14	151	103	69	68	85	57	79	43	56	80	62	170	188	53	201	199	68	194	31	199	21	79	38	162	171	27	47	4	34	11	179	19	245	72	39	184	231	124	52	84	60	199	159	102	99	21	107	113	48	21	203	20	61	42	51	86	30	114	105	69	241	80	45	63	169
2727719145	CLV04_1724	249	hypothetical protein	28	70	77	48	50	29	24	42	24	19	22	100	31	130	23	29	127	59	22	66	4	158	53	37	98	2	115	45	37	24	10	40	41	13	25	34	26	52	87	19	94	84	17	104	11	53	8	32	11	46	105	22	14	1	13	4	73	5	119	38	15	66	155	47	15	27	20	78	55	52	47	7	38	24	31	3	72	8	24	15	27	30	18	39	37	20	43	21	14	20	48
2727719146	CLV04_1725	243	hypothetical protein	7	44	90	21	23	21	13	22	12	6	16	51	14	164	9	6	119	35	7	39	1	149	26	15	53	2	115	22	13	12	18	13	13	8	8	16	8	20	28	6	40	43	11	112	3	23	2	17	7	17	150	6	8	1	4	2	43	4	45	36	7	39	139	40	10	15	11	33	21	29	35	2	17	45	19	2	74	9	8	8	10	15	2	11	17	13	75	13	10	14	24
2727719147	CLV04_1726	1869	Bacteriophage replication gene A protein (GPA)	26	47	80	45	57	20	21	31	19	16	23	67	22	99	16	17	64	60	20	156	3	111	52	33	78	3	82	32	33	23	31	33	34	12	21	26	40	69	52	23	86	84	36	77	15	51	11	65	16	148	60	14	27	3	2	7	63	7	99	41	11	64	89	50	15	22	25	74	35	32	32	6	40	36	27	5	56	11	28	15	24	22	8	29	40	25	96	27	17	28	169
2727719148	CLV04_1727	318	hypothetical protein	11	27	40	22	30	11	10	12	3	6	14	31	15	62	5	10	34	11	13	32	0	57	13	5	36	0	25	18	7	12	8	13	9	8	12	14	9	27	15	10	27	28	9	27	10	25	6	14	3	32	44	5	5	1	4	0	18	2	43	7	6	23	65	23	8	8	4	38	17	9	19	4	8	31	5	2	40	7	11	5	12	5	2	10	13	15	26	14	14	9	23
2727719149	CLV04_1728	210	hypothetical protein	2	18	13	13	15	15	6	5	6	0	1	11	3	20	2	5	22	13	5	21	0	21	20	4	18	2	13	4	5	4	2	3	3	3	8	7	1	16	14	1	9	10	0	21	2	17	1	6	5	21	10	2	2	0	3	1	14	1	25	5	1	26	23	11	1	1	4	21	13	8	10	2	8	14	3	2	13	0	7	2	1	11	2	10	5	1	9	4	2	2	18
2727719150	CLV04_1729	645	hypothetical protein	415	1125	1450	953	972	620	434	753	339	199	581	1415	533	1971	299	259	1264	1393	378	1430	66	2031	1030	488	1307	117	1038	626	540	392	401	410	517	248	466	435	305	1181	735	238	1062	1269	293	1418	213	1735	154	572	310	431	1327	130	235	14	212	30	1152	109	1456	630	246	989	1913	680	288	307	263	1278	1089	604	954	132	407	674	305	149	1447	156	237	230	242	294	193	579	592	434	1445	468	245	334	342
2727719151	CLV04_1730	1008	Site-specific recombinase XerD	420	1219	889	1053	1165	732	436	430	323	238	538	1315	473	1121	370	280	894	1272	390	1738	56	1305	1208	634	1294	143	696	518	541	344	429	391	571	224	403	562	265	1347	869	272	1363	1263	359	928	210	1768	176	863	363	514	953	173	221	31	285	40	1244	130	1234	470	290	1210	1188	467	285	332	287	1090	1240	644	1015	114	409	517	361	210	1011	168	299	265	316	469	230	757	509	368	1004	467	258	284	470
2727719153	CLV04_1732	1926	RNA polymerase primary sigma factor	26540	7010	25718	7300	9150	5462	3366	12899	2863	9389	24922	12636	18088	21698	2630	2744	15146	11496	21803	15024	2863	21831	8857	5190	12593	1059	11977	20584	25236	16677	24428	25495	4507	12805	4159	5326	14007	8926	8259	13270	12824	15175	24506	15916	12364	11756	9546	7355	2404	19987	14478	13622	12648	1633	2473	1161	9210	9102	16689	14030	15942	9986	21143	23375	19532	16725	21681	13058	9198	7611	7245	7015	26786	22963	22814	1320	24437	7778	26813	2153	21261	4361	14063	6207	24304	20876	37075	26466	1922	16396	19078
2727719154	CLV04_1733	1788	 DNA primase	4253	4869	5764	4116	4433	3390	1545	2526	1448	2054	4621	5630	3573	5043	1115	1252	3522	5285	4173	12793	667	4169	6236	3084	5241	359	2701	4982	5139	3192	4144	4794	1840	2133	1738	2397	1828	6784	3663	2543	5793	6525	5480	3064	2122	9924	1050	5818	1558	5309	3848	2553	1898	236	1343	176	5555	1631	5869	3300	3189	10070	5295	5801	3254	4966	5291	5003	6436	2552	3891	1284	4293	4744	4416	975	5323	1643	6009	1406	3034	3958	2055	3189	4144	4707	8830	4603	801	2798	5294
2727719155	CLV04_1734	447	hypothetical protein	1250	451	1822	364	467	210	181	891	118	585	1319	596	1005	1226	122	197	1106	627	980	457	163	1248	303	229	735	56	748	1390	1346	927	1137	1434	271	593	203	310	606	311	570	633	561	996	1474	936	572	476	356	225	116	1216	879	679	604	54	91	58	540	447	864	1262	802	357	1279	1766	820	1082	1471	636	557	458	529	404	1134	1519	1049	38	1680	416	1609	60	784	189	608	265	1200	1271	2954	1110	110	845	1088
2727719156	CLV04_1735	213	 SSU ribosomal protein S21P	4101	3314	14800	3554	4397	1977	1557	6116	1128	2012	3934	5882	3561	13291	1233	1288	10669	5086	2622	3388	454	14917	3738	1437	6566	524	7742	4907	4467	3209	3307	4331	2205	1635	1773	2237	2489	4205	4016	1920	3201	6650	3031	10896	1689	5688	1370	2355	1047	2829	10075	1557	1999	243	748	246	4998	1128	7178	7254	2003	3033	14117	9272	2657	2855	2982	5720	4287	3215	3868	941	3856	9384	2926	420	12348	1291	3333	676	2466	1513	1781	2725	4638	3622	16713	3400	1024	2933	3014
2727719157	CLV04_1736	795	 thiazole-phosphate synthase	4691	4924	13408	4165	5527	2819	2015	6121	1798	2257	4658	7569	4488	13059	1493	1618	10103	6520	3561	4772	677	12545	4589	2356	8716	552	6793	6271	5427	3748	3647	4975	2929	2006	2378	3539	3299	5592	5630	2609	5303	8495	4242	9554	2159	6598	1667	2134	1336	4157	9617	1934	2606	309	1197	271	7159	1457	11190	7505	2805	4804	13215	7928	3214	3747	3821	8175	5667	4520	4909	1409	5659	7292	3644	554	12565	1495	4467	1037	3046	1660	1998	3473	6446	4589	15186	4966	1185	3622	3686
2727719158	CLV04_1737	210	sulfur carrier protein	215	375	598	322	409	187	131	239	122	138	271	487	216	696	117	154	615	490	166	406	32	461	298	284	632	8	266	367	328	223	151	223	201	75	116	232	60	391	491	134	529	497	263	459	76	537	16	130	132	281	557	127	54	6	91	7	504	65	501	353	162	340	763	217	115	287	322	467	385	344	406	87	175	200	173	60	565	79	147	44	88	154	69	238	291	325	758	250	89	166	262
2727719159	CLV04_1738	2157	"GTP pyrophosphokinase/guanosine-3',5'-bis(diphosphate) 3'-pyrophosphohydrolase"	5612	3572	10034	2875	4034	1517	1330	4708	1329	2523	6062	5795	5026	9292	1134	1439	6830	4980	5106	3321	825	7425	2599	1968	6445	259	5082	6538	6552	4561	5052	5877	2223	2545	1458	2074	2738	3182	4904	3175	4409	6623	6824	6965	2817	3784	1465	1345	946	5884	7533	2977	2639	316	815	216	4241	2009	7623	5488	4129	3543	9521	6412	3867	5271	6243	5849	3251	3813	3727	2116	5844	5759	4925	393	9253	1970	5083	536	3339	1311	2613	2008	7021	6121	13938	5979	984	4137	5230
2727719160	CLV04_1739	207	 DNA-directed RNA polymerase subunit omega	889	635	2107	749	889	245	376	617	295	449	1046	1135	907	2055	214	367	947	1114	780	812	119	1176	499	419	1372	21	964	1318	1353	926	647	974	502	440	327	531	263	654	1084	465	928	781	1205	1289	521	953	112	161	252	951	1659	474	227	37	158	28	876	257	1081	748	723	698	2060	855	406	980	1095	1457	790	762	851	376	615	685	862	60	1580	372	369	90	277	287	399	381	1244	1395	3109	1017	193	742	930
