geneID	Locus_Tag	geneLength	geneProduct	BYSWU	BYSXG	BYTAP	BYZNS	BYZHT	BYZHZ	BYSZN	BYSWX	BYZNB	BYSZS	BYSZX	BYZNH	BYSXU	BYZNN	BYTAO	BYSXS	BYSWZ	BYSYW	BYSYA	BYSYX	BYSYB	BYSYY	BYSYC	BYSYZ	BYTBY	BYTAN	BYTAU	BYTAA	BYZHS	BYSXH	BYSZC	BYZHY	BYSXP	BYSZH	BYZNA	BYSZW	BYTBU	BYSXN	BYTAT	BYZNG	BYTBG	BYSYN	BYTBH	BYSYO	BYSYP	BYZHU	BYSXT	BYTAW	BYSWT	BYTAC	BYTAS	BYTBP	BYSWW	BYSXC	BYTAZ	BYZNP	BYTBB	BYTBC	BYZHW	BYTAB	BYSXA	BYSZB	BYSZG	BYTBX	BYSXY	BYSYG	BYSYH	BYTAY	BYSWY	BYSXO	BYSXW	BYTAH	BYTAX	BYTBS	BYTBT	BYZNC	BYSZO	BYSZT	BYSYS	BYTAG	BYSYT	BYSYU	BYSZY	BYZNO	BYSXB	BYSZA	BYTBN	BYTBO	BYSXZ	BYSZP	BYSZU	BYTBA	BYSZZ	BYZHX	BYSXX	BYTBW
2508868797	PSPTO_2872	1416	protein ImuB	1397	1016	102	47	952	161	228	1058	163	1989	1044	52	132	185	178	9	1090	233	193	9	1484	270	904	79	110	196	268	196	959	129	72	1079	25	971	68	1136	158	75	1032	71	222	1955	96	593	1631	143	117	727	1014	17	209	184	525	1336	1407	110	1406	816	100	70	192	20	109	91	85	1902	95	803	1026	84	9	185	832	270	196	168	1167	452	112	219	43	157	321	676	1482	170	162	207	1195	574	1505	1489	213	635	155	174
2508868798	PSPTO_2873	3096	"DNA polymerase III, alpha subunit"	728	519	268	261	976	406	172	782	340	740	556	263	465	345	401	28	927	468	225	35	769	515	346	300	350	536	154	557	1077	516	265	846	110	862	383	543	492	337	615	382	160	1311	311	422	867	469	321	363	560	56	600	463	346	612	949	335	640	420	395	175	160	57	270	290	240	835	111	354	715	360	24	478	434	535	550	296	545	311	80	471	149	501	188	875	718	438	471	445	1181	236	693	801	673	892	511	475
2508868799	PSPTO_2874	852	hypothetical protein	139	81	106	240	197	152	23	131	103	140	91	240	209	96	186	11	155	159	56	13	154	303	62	164	256	252	25	167	194	196	99	137	49	151	340	85	164	121	86	132	35	191	136	59	98	175	225	90	104	24	228	125	68	95	171	121	131	62	406	56	16	53	154	116	205	166	23	82	100	144	31	261	74	198	236	70	91	39	11	149	49	188	30	177	103	287	187	165	222	48	88	135	202	213	398	175
2508868800	PSPTO_2875	519	hypothetical protein	186	77	222	108	103	121	12	140	41	124	93	160	381	61	263	17	167	378	16	33	72	774	63	202	357	436	85	451	106	397	126	90	74	55	208	71	348	320	197	115	20	261	278	87	274	108	257	162	65	52	299	540	75	102	68	105	95	70	157	124	22	60	175	194	160	141	8	142	131	323	23	297	193	552	344	27	40	28	22	363	81	318	32	89	136	381	482	555	83	25	77	108	281	95	560	294
2508868801	PSPTO_2876	939	hypothetical protein	173	126	59	62	163	65	24	175	283	94	185	62	150	296	108	1	230	125	34	14	137	279	71	70	206	177	90	121	298	113	68	107	29	323	93	179	171	91	261	122	31	299	91	116	288	93	116	164	97	16	113	140	83	157	395	74	191	106	63	44	64	28	108	87	81	127	18	137	184	71	14	161	203	152	156	129	70	152	32	128	44	139	42	232	210	156	126	138	263	41	226	299	97	251	187	94
2508868802	PSPTO_2877	642	hypothetical protein	63	41	20	12	98	22	6	53	72	41	39	25	29	73	14	1	93	19	15	1	33	24	25	18	32	28	19	16	141	19	6	74	3	34	22	53	17	18	100	30	16	118	21	39	100	24	11	48	36	1	18	19	30	58	63	26	50	29	18	4	17	4	14	20	9	41	7	29	67	7	2	20	64	30	31	59	15	29	11	23	9	22	13	131	74	33	25	22	51	9	52	53	13	105	26	17
2508868803	PSPTO_2878	165	hypothetical protein	112	72	23	35	94	32	9	107	45	62	64	37	71	38	64	1	142	77	13	7	85	65	46	55	54	74	42	84	73	80	31	78	12	23	60	58	64	61	98	38	18	157	63	70	110	54	47	67	61	10	82	117	48	60	56	30	62	41	55	30	20	6	36	59	44	80	6	57	78	77	5	70	89	142	85	22	34	20	17	63	24	86	20	56	105	61	104	88	83	17	70	66	65	52	87	106
2508868804	PSPTO_2879	636	magnesium transporter	282	190	58	34	226	77	37	305	93	213	237	52	87	69	114	8	254	102	47	12	183	138	119	72	108	128	62	132	179	110	60	146	36	137	85	233	108	72	235	93	47	327	82	104	228	80	88	164	141	16	134	130	130	227	185	71	264	162	73	44	62	20	72	74	67	220	20	147	251	91	12	100	147	128	141	58	144	88	17	102	33	115	82	146	302	100	122	154	188	85	182	219	147	158	153	114
2508868805	PSPTO_2880	558	Peptidase_C39 like family protein	117	69	27	22	140	29	7	126	39	96	77	42	68	41	55	6	157	81	30	4	101	94	49	60	69	78	28	80	110	54	47	130	26	56	57	75	73	74	129	44	15	250	71	95	181	41	72	90	70	16	74	87	45	82	96	38	104	59	58	34	25	13	40	51	53	134	16	75	107	42	3	96	107	92	89	52	66	46	22	78	17	74	31	109	100	72	68	88	95	30	76	95	111	98	97	72
2508868806	PSPTO_2881	900	Predicted xylanase/chitin deacetylase	413	346	201	301	517	260	110	463	384	352	360	344	394	382	315	16	475	274	126	23	412	394	151	223	439	405	110	317	587	402	183	442	68	439	426	362	381	259	383	344	75	634	289	188	364	283	394	282	262	46	463	289	193	328	527	284	384	259	428	120	65	90	294	244	267	331	57	303	383	234	43	424	289	353	491	211	288	184	36	267	82	374	130	457	386	411	383	360	687	137	369	490	410	527	528	334
2508868807	PSPTO_2882	1260	Imidazolonepropionase	101	47	70	58	92	122	20	88	36	59	82	80	99	32	109	11	75	100	26	7	71	107	35	57	111	116	13	96	115	129	70	74	19	55	119	69	130	97	87	86	23	108	83	36	91	101	84	57	47	24	130	103	39	53	88	95	91	49	146	51	12	17	78	74	84	87	9	47	83	111	11	105	72	116	149	22	47	26	7	87	28	99	23	92	75	122	114	136	111	28	57	86	129	89	134	119
2508868808	PSPTO_2883	1317	"MFS transporter, MHS family, proline/betaine transporter"	40	19	31	18	43	44	9	35	14	62	38	16	30	17	31	3	47	40	7	2	38	45	19	28	38	43	7	38	44	41	17	37	12	35	35	25	39	34	45	23	19	71	26	16	29	41	20	29	36	4	43	31	12	31	51	30	46	34	18	10	7	8	29	25	18	43	6	27	34	31	2	36	23	45	51	12	44	14	12	42	13	28	9	22	41	41	18	43	43	23	39	28	52	33	31	18
2508868809	PSPTO_2884	897	"transcriptional regulator, LysR family"	137	88	183	159	84	205	20	113	86	181	121	195	289	50	251	18	107	267	31	12	96	275	94	176	245	278	38	302	111	274	164	73	79	71	271	122	283	175	87	200	29	157	208	45	118	204	271	73	64	32	340	263	42	86	109	195	141	103	333	103	17	53	218	203	200	144	9	77	122	219	28	285	79	321	326	29	94	42	11	230	67	246	38	71	106	292	248	298	120	39	117	129	416	88	309	224
2508868810	PSPTO_2885	906	"transcriptional regulator, LysR family"	330	238	331	318	314	432	61	340	202	426	310	351	514	142	397	39	319	515	83	35	348	687	196	398	517	565	97	617	286	593	298	223	150	261	485	296	577	429	275	466	78	394	387	155	356	393	539	261	202	81	607	487	170	275	330	436	360	246	598	204	75	92	409	344	355	360	37	282	340	367	42	521	293	665	689	73	274	111	33	535	123	618	105	187	294	566	514	528	400	153	300	351	716	219	608	508
2508868811	PSPTO_2886	3048	FAD/FMN-containing dehydrogenase	3545	2884	6594	2673	3149	5222	805	3654	6660	4007	3935	2905	7320	3616	7051	513	3558	7404	835	538	4175	8267	2672	4998	7807	8332	1104	7724	4010	6985	5384	2960	2588	3240	3655	4204	7296	6037	3381	8147	730	3901	5135	1506	3548	6358	5935	2662	1986	1191	9669	7676	1720	3376	4773	6099	4372	2643	4356	2903	801	1344	5817	5806	3673	4146	249	3072	3101	7226	431	8155	3104	8327	7901	1196	3234	1888	363	7050	2162	7860	1222	2944	4093	7928	6185	6574	4403	1935	4860	4137	9614	2772	7056	7261
2508868812	PSPTO_2887	888	carboxymethylenebutenolidase	1056	500	706	861	814	1055	162	778	417	871	688	1039	1335	310	1250	70	637	1296	233	89	707	1213	479	837	1052	1425	238	1396	678	1446	571	625	328	514	1458	741	1284	1077	639	967	177	644	1088	271	657	1014	1160	482	585	191	1555	1353	372	533	864	954	896	606	1531	511	164	244	772	922	755	894	57	632	579	1003	115	1305	604	1392	1579	193	519	309	68	1075	416	1644	246	635	675	1214	1413	1381	903	272	751	933	1969	576	1611	1158
2508868813	PSPTO_2888	1056	diguanylate cyclase (GGDEF) domain-containing protein	1089	692	204	165	1001	237	146	1240	347	674	751	164	282	402	195	21	814	185	201	12	643	350	306	151	328	250	198	281	849	305	176	778	85	634	252	668	265	228	630	260	170	1005	210	399	1073	227	239	455	602	32	350	223	605	730	825	235	747	538	237	73	234	70	206	197	137	760	83	423	901	271	23	279	549	300	256	330	429	262	121	216	74	233	277	843	808	336	218	259	723	265	636	816	261	985	352	246
2508868814	PSPTO_2889	951	"transcriptional regulator, LysR family"	716	480	196	326	744	286	137	775	553	594	681	306	459	451	275	18	625	268	152	22	621	331	254	204	407	379	157	315	796	399	216	605	85	686	487	599	315	263	568	427	116	802	265	266	644	313	379	373	342	36	420	297	349	564	885	354	697	392	472	103	166	71	322	237	308	691	61	389	696	284	40	375	437	365	443	253	490	282	48	252	91	308	250	587	654	456	344	352	900	214	650	852	379	702	600	343
2508868815	PSPTO_2890	1461	Predicted flavoprotein CzcO associated with the cation diffusion facilitator CzcD	180	205	218	168	394	205	65	275	205	455	253	178	368	187	420	13	270	311	91	19	376	375	152	438	361	539	73	415	393	274	151	365	48	273	257	254	512	192	217	179	54	478	294	158	314	191	323	181	130	39	512	292	111	248	348	169	309	217	247	120	51	58	227	234	220	459	44	194	262	149	24	740	256	277	630	90	209	105	29	271	110	361	84	312	297	514	305	270	365	159	291	323	335	362	401	515
2508868816	PSPTO_2891	975	peptide/nickel transport system permease protein	101	86	60	55	208	61	28	151	81	228	119	45	113	107	120	7	143	114	42	8	215	141	79	112	123	161	24	94	245	111	53	183	23	163	75	107	129	68	107	52	39	258	86	84	179	66	107	87	54	10	178	102	66	112	163	49	169	107	61	29	38	23	45	76	67	209	26	87	150	54	11	197	106	96	201	64	122	52	13	81	28	134	35	192	133	137	95	118	209	73	135	170	144	217	121	116
2508868817	PSPTO_2892	921	peptide/nickel transport system permease protein	66	38	36	23	140	57	14	79	60	122	65	30	64	47	78	2	87	49	28	5	112	58	43	54	73	103	16	60	125	59	17	124	12	82	53	36	67	35	68	41	28	199	47	45	112	36	49	54	39	3	82	48	32	69	101	37	101	58	55	12	10	10	39	38	27	123	28	54	67	36	3	92	62	55	94	33	74	20	9	54	10	69	27	100	70	86	47	60	144	47	59	104	77	125	81	70
2508868818	PSPTO_2893	1014	peptide/nickel transport system ATP-binding protein	32	29	32	45	74	51	13	41	64	94	39	44	88	28	111	3	44	76	20	9	81	58	39	84	74	123	17	76	82	75	26	103	8	51	57	43	85	55	53	51	14	144	59	41	76	46	60	32	32	6	134	55	17	51	81	43	69	41	62	20	7	20	51	55	38	104	8	41	40	50	4	152	31	68	147	20	39	21	13	56	22	67	12	75	46	104	64	66	71	20	54	65	66	87	79	104
2508868819	PSPTO_2894	456	ABC transporter	11	5	10	10	9	4	4	13	6	20	11	6	20	3	24	0	14	13	4	2	12	19	6	13	13	24	5	21	11	19	11	22	4	7	14	10	24	15	18	5	4	20	13	5	8	8	19	7	8	3	28	9	1	12	11	9	21	7	22	6	1	3	19	12	6	19	1	3	9	14	0	38	7	12	27	6	12	6	4	12	5	21	2	10	15	20	15	10	19	6	10	12	15	12	18	37
2508868820	PSPTO_2895	558	"oligopeptide/dipeptide ABC transporter, ATP-binding protein, C-terminal domain-containing protein"	13	12	6	2	19	5	3	20	14	31	4	5	15	11	19	1	12	9	6	0	18	14	12	26	14	22	1	15	22	18	7	18	1	15	5	18	19	7	8	6	1	24	20	11	17	14	15	7	5	0	23	11	6	13	19	5	17	12	3	3	2	3	10	9	6	28	2	10	11	14	1	30	9	9	38	3	9	6	1	10	5	17	3	19	7	21	8	18	20	2	13	22	18	18	21	16
2508868821	PSPTO_2896	1566	peptide/nickel transport system substrate-binding protein	204	168	106	97	196	144	33	260	100	267	201	91	170	101	195	9	206	219	63	13	184	240	113	174	194	228	50	224	174	198	96	137	51	153	132	198	203	163	205	138	57	261	182	99	215	131	122	129	117	34	219	253	113	176	211	128	240	165	125	68	54	28	111	134	103	270	27	147	226	145	12	220	147	295	258	64	170	89	24	207	65	243	64	177	232	224	201	228	229	85	172	211	273	167	201	173
2508868822	PSPTO_2897	522	N-terminal domain of uncharacterized protein YciW-containing protein 	69	45	33	25	67	45	19	80	28	101	91	32	54	30	54	4	72	47	18	4	68	40	40	28	59	66	19	52	74	52	15	51	10	52	44	58	47	40	72	36	21	97	48	43	67	38	39	42	35	3	57	46	41	46	69	36	83	51	25	20	22	8	30	25	22	90	8	61	78	44	4	48	36	47	62	18	49	23	9	39	4	44	22	45	64	77	43	60	70	33	71	79	55	51	60	53
2508868823	PSPTO_2898	591	uncharacterized peroxidase-related enzyme	78	53	35	40	58	29	16	77	33	107	77	36	54	26	46	3	75	41	9	2	77	54	51	39	51	70	12	50	47	63	26	71	20	41	35	67	65	40	71	34	32	103	37	37	79	38	52	59	47	7	91	55	33	66	66	29	116	54	45	13	16	19	37	34	36	103	11	45	75	33	3	59	60	40	74	29	58	23	7	52	20	52	35	45	64	71	63	60	81	32	54	66	67	54	48	45
2508868824	PSPTO_2899	1449	Fatty acid desaturase	664	473	393	343	549	411	139	635	431	740	629	350	693	366	548	47	585	674	155	60	642	844	365	423	614	700	173	683	598	748	425	513	179	562	562	603	696	526	540	421	130	793	533	281	622	448	597	407	366	106	705	864	274	543	768	390	756	474	561	260	114	122	490	414	434	707	57	436	596	552	51	623	502	827	785	193	493	256	60	692	190	751	208	456	592	719	691	810	820	279	613	742	899	570	858	600
2508868825	PSPTO_2900	726	hypothetical protein	775	733	447	455	815	641	194	982	578	939	1063	543	824	560	655	43	799	702	215	56	790	810	387	500	607	820	209	792	872	780	395	657	185	678	762	910	761	593	751	754	185	915	596	364	921	663	615	549	431	87	830	683	476	729	912	639	979	596	858	289	208	143	490	487	474	862	73	736	809	557	44	820	641	854	921	294	515	358	102	576	227	816	328	639	900	842	770	764	1014	329	892	998	931	814	936	697
2508868826	PSPTO_2901	1116	hypothetical protein	565	448	360	286	624	387	132	564	441	892	628	335	569	389	482	30	633	493	143	35	704	532	340	327	457	629	133	560	741	532	327	673	138	556	460	674	561	430	556	437	112	1007	422	293	640	436	513	372	352	63	637	517	234	460	834	404	754	414	486	175	123	85	337	341	364	736	78	381	505	467	28	575	374	637	673	189	541	245	65	444	122	484	183	531	614	596	530	620	838	300	724	707	605	590	721	655
2508868827	PSPTO_2902	909	hypothetical protein	115	88	99	74	176	98	22	100	92	168	99	77	161	84	133	8	164	163	19	4	120	201	75	98	127	170	46	145	205	184	101	233	49	98	108	148	146	119	154	88	24	213	138	76	122	101	118	70	114	18	190	186	52	101	145	81	140	86	147	56	16	22	117	93	87	158	23	71	101	136	13	176	58	232	251	51	137	60	9	131	50	153	25	153	124	163	164	220	152	78	160	142	171	137	202	186
2508868828	PSPTO_2903	867	hypothetical protein	196	138	172	180	222	225	43	213	106	184	153	175	289	121	219	18	166	336	42	20	127	397	84	193	283	324	44	288	239	303	179	211	74	177	305	185	297	220	152	235	24	215	239	74	159	206	229	109	134	46	241	256	101	151	180	214	170	98	313	103	45	50	216	193	178	180	14	126	171	184	17	313	111	330	330	67	125	87	17	270	103	318	64	165	203	364	286	302	174	70	185	201	371	172	366	251
2508868829	PSPTO_2904	930	Fatty acid desaturase	1148	959	332	400	861	445	227	1271	654	1063	1255	442	607	633	497	34	901	633	331	41	948	670	513	389	517	642	278	629	1097	591	359	747	139	910	614	1185	622	428	747	535	232	981	491	393	1047	490	581	748	509	64	628	575	557	1073	1262	405	1259	709	525	209	262	98	426	393	339	1132	61	878	1017	421	47	613	886	616	719	374	778	423	119	528	191	649	437	826	1197	634	632	629	1287	355	1267	1351	710	882	759	572
2508868830	PSPTO_2905	1593	GH3 auxin-responsive promoter	552	472	381	369	1306	479	203	561	1209	801	754	395	603	1052	438	41	899	453	270	27	935	582	365	353	590	606	167	551	1691	603	342	1149	163	1171	521	748	583	458	629	618	161	1081	373	310	717	506	461	404	318	48	575	515	288	601	1407	465	874	523	537	152	162	101	405	332	319	842	70	435	569	441	43	527	428	612	652	517	541	377	48	424	136	444	208	1218	763	545	453	594	1629	282	1012	1124	602	1481	669	545
2508868831	PSPTO_2906	1077	"Phenylpropionate dioxygenase, large terminal subunit"	204	171	193	170	804	221	79	233	632	348	238	209	323	580	236	14	422	194	118	16	375	235	162	205	284	278	55	252	957	286	163	672	83	532	293	293	259	213	296	332	46	557	170	181	297	311	250	133	136	30	278	240	133	227	616	246	387	232	246	85	65	50	176	166	188	353	56	126	213	286	16	263	147	262	307	365	198	188	18	181	91	238	77	696	261	336	242	268	731	140	381	448	338	879	389	272
2508868832	PSPTO_2907	333	"dihydroxyacetone kinase, C-terminal domain"	75	27	128	26	61	47	11	57	10	35	24	35	174	19	115	11	63	96	12	7	34	88	15	122	281	143	20	115	35	111	118	55	50	37	44	37	171	142	47	49	7	92	87	28	58	42	118	39	27	17	182	142	27	41	28	35	40	31	50	34	14	52	202	179	111	56	3	33	58	134	19	81	40	188	155	17	22	11	3	98	25	73	11	57	58	300	139	170	51	7	34	38	99	29	268	206
2508868833	PSPTO_2908	243	"Transcriptional regulator, contains sigma factor-related N-terminal domain"	102	64	49	43	189	46	22	116	118	86	100	45	67	106	73	11	135	69	48	9	114	91	50	64	73	96	31	117	197	128	47	166	21	91	61	82	85	102	117	67	22	176	98	51	95	80	62	56	63	13	99	108	48	65	117	62	114	67	50	35	32	15	48	60	48	89	10	78	93	96	8	77	66	119	98	75	58	48	9	86	26	97	32	194	96	71	92	118	172	25	91	107	111	181	90	110
2508868834	PSPTO_2909	774	"transcriptional regulator, LuxR family"	239	155	2310	738	177	902	24	273	88	161	159	786	3294	103	2028	105	216	1320	39	84	149	1142	126	2370	2370	2809	72	1710	169	1524	2207	146	692	100	1095	119	3560	1776	185	817	31	212	1647	102	254	844	2248	166	160	205	2801	1358	132	141	133	915	140	100	1275	598	45	771	3002	3096	2035	179	16	178	212	1805	272	1771	204	2172	3607	44	106	55	22	1151	453	1638	63	128	196	4954	2291	2304	148	59	145	147	2096	129	3666	3269
2508868835	PSPTO_2910	9507	amino acid adenylation domain-containing protein	702	458	2342	394	1038	773	116	715	422	713	539	444	4345	457	2332	98	858	959	220	65	717	972	319	3123	3154	3174	150	1224	1225	1174	2869	998	635	586	593	581	3404	1268	676	586	174	1434	962	404	756	687	2546	360	448	118	3249	896	312	510	726	527	691	476	778	438	129	1265	4201	3147	2110	728	141	368	627	1390	292	1606	435	1533	3432	357	515	242	68	917	292	1035	183	1000	616	7915	1479	1578	827	253	644	682	1357	985	4037	3451
2508868836	PSPTO_2911	17790	arthrofactin-type cyclic lipopeptide synthetase C	1639	1170	4782	1004	2233	1951	313	1557	796	2193	1499	1107	9396	889	4944	253	2014	2614	422	147	1990	2449	879	6335	6111	6551	376	3168	2256	2676	5877	2344	1343	1560	1566	1433	6739	3028	1671	1578	350	3397	2535	947	2040	1773	5159	999	1244	307	6609	2740	652	1370	1880	1492	1929	1298	2024	1144	313	2282	8416	6219	4588	2051	284	1092	1436	3237	443	3739	1119	3719	7599	555	1264	525	181	2308	826	2827	402	1838	1525	14755	3762	3678	2199	705	1617	1842	3323	1920	8693	7415
2508868837	PSPTO_2912	1152	"membrane fusion protein, macrolide-specific efflux system"	106	84	255	83	139	135	39	117	40	139	110	90	489	79	258	14	159	181	36	15	135	192	57	365	396	386	32	206	123	201	329	103	87	100	120	93	333	208	103	106	47	134	166	67	108	123	282	75	59	24	305	202	68	87	121	126	118	103	156	57	37	136	461	300	235	149	21	81	96	204	32	253	73	239	369	61	89	52	15	145	62	214	48	125	114	808	204	215	145	36	100	133	248	127	479	384
2508868838	PSPTO_2913	2007	macrolide transport system ATP-binding/permease protein	204	134	269	96	181	110	36	159	52	186	141	131	553	68	328	23	211	219	52	13	171	210	113	394	452	403	43	213	185	254	360	183	113	133	151	139	426	248	153	127	46	302	231	80	150	135	348	109	111	33	399	216	59	109	177	115	174	139	151	78	38	139	479	361	316	236	26	107	127	244	40	265	131	281	389	62	136	41	29	204	75	236	43	159	163	945	246	252	225	74	143	163	234	135	594	470
2508868839	PSPTO_2914	669	"transcriptional regulator, LuxR family"	781	392	441	501	673	581	153	874	616	923	534	571	714	567	439	24	582	547	193	39	799	593	321	462	465	707	215	567	748	470	397	593	139	752	815	521	800	460	692	681	101	666	457	188	536	549	599	467	467	66	547	596	336	455	899	494	637	366	729	254	164	114	393	509	456	698	40	517	622	474	41	686	496	783	911	306	471	256	44	553	166	639	174	614	594	698	566	642	769	319	644	675	757	545	846	616
2508868840	PSPTO_2915	906	Beta-lactamase class C and other penicillin binding proteins	445	283	352	346	520	333	105	472	339	452	372	397	532	298	485	31	418	524	146	46	499	619	190	400	463	634	106	588	546	579	296	342	122	372	556	337	562	452	360	436	91	605	486	207	495	382	550	297	222	73	633	569	181	282	446	409	415	296	465	239	86	133	337	429	336	450	42	418	386	394	32	630	464	694	695	208	318	154	47	504	152	598	143	420	364	655	630	607	651	162	367	503	724	493	699	532
2508868841	PSPTO_2916	1017	"transposase, IS5 family"	424	354	132	119	348	94	56	508	207	243	418	142	285	265	208	7	500	342	68	33	261	280	238	192	247	239	274	348	350	291	129	210	70	195	167	349	282	221	645	195	99	646	205	336	784	144	183	628	210	50	285	307	216	404	334	122	363	234	109	126	110	41	144	168	161	322	52	454	412	173	17	296	624	322	320	163	130	169	89	291	100	362	141	322	499	282	312	324	297	111	293	345	299	278	311	267
2508868842	PSPTO_2917	108	"Type VI secretion system effector, Hcp"	334	275	55	50	216	66	26	322	144	142	307	57	93	180	72	4	381	87	29	9	198	118	142	43	83	97	161	98	200	77	50	108	20	112	72	267	104	70	407	114	60	472	72	219	472	72	62	461	153	13	91	117	160	297	211	71	232	152	60	31	92	12	59	61	36	250	18	296	332	74	4	108	472	100	92	106	82	128	53	86	23	103	93	184	334	82	87	98	165	39	239	186	97	200	118	79
2508868843	PSPTO_2918	531	Protein of unknown function (DUF2778)	396	394	41	61	299	70	35	417	125	184	424	70	110	242	67	6	540	82	50	8	235	125	207	65	146	107	222	80	329	102	56	146	29	117	122	276	103	74	516	121	79	699	69	300	631	79	94	648	174	13	101	112	181	402	266	67	316	209	76	31	163	15	53	81	69	368	23	385	437	49	3	117	698	131	107	162	67	128	65	61	33	85	122	299	526	106	104	117	236	52	271	205	90	288	128	107
2508868844	PSPTO_2919	285	hypothetical protein	219	204	62	52	236	53	16	225	132	130	200	79	83	145	68	11	287	87	43	10	140	104	112	38	99	113	109	101	279	96	47	148	14	93	108	158	94	75	330	82	45	505	58	168	398	71	82	292	112	15	81	88	107	215	171	64	171	95	92	29	77	13	52	74	56	233	28	225	212	60	12	88	350	120	109	98	69	79	38	60	18	84	64	221	279	92	91	89	165	35	160	132	92	210	125	91
2508868845	PSPTO_2920	381	hypothetical protein	29	26	31	15	20	16	7	34	12	20	30	31	34	22	30	6	20	54	8	2	23	38	12	26	27	61	10	52	44	48	8	16	10	50	27	18	41	32	27	27	1	23	36	16	29	21	29	23	13	7	61	43	18	21	35	20	38	9	25	8	3	9	25	35	27	41	1	28	36	24	2	39	25	68	56	9	14	11	2	44	15	45	7	27	35	37	39	45	44	6	27	40	51	23	53	37
2508868846	PSPTO_2921	360	Transposase and inactivated derivatives	46	32	2	2	54	0	7	36	19	23	55	4	7	20	10	1	70	5	6	1	29	13	23	3	4	12	18	9	44	5	7	39	1	15	4	39	4	5	63	7	15	91	0	31	67	5	3	56	20	8	6	6	26	35	31	3	30	27	0	1	19	2	5	4	2	45	4	44	42	5	3	10	73	9	9	27	9	17	15	7	2	3	14	37	45	8	7	4	33	9	22	20	15	50	12	6
2508868847	PSPTO_2922	1554	Transposase	789	545	101	61	745	116	79	665	267	432	838	105	187	255	141	7	912	219	125	13	451	226	247	125	146	210	220	270	514	204	74	419	45	404	178	795	181	160	885	94	123	987	186	335	827	115	140	427	398	33	203	206	298	626	705	116	647	422	156	83	227	24	96	99	88	456	49	386	631	182	11	202	426	224	228	221	274	279	74	165	52	219	207	413	854	174	194	228	669	126	503	710	261	490	207	180
